PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, VFDG
Station name, Vestfjord_Gletsc
Begin Date, 2009-08-09
End Date, 2020-06-24
Release Date, 2020-06-25
Source file, VFDG.cwu.nam14.pos
Offset from source file, 4.90 mm North, -12.78 mm East, 47.58 mm Vertical
Reference position, 70.2999225096 North Latitude, -29.8176398157 East Longitude, 1293.52284 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2015-01-09,6.71, -12.74, 72.90, 2.29, 1.64, 8.75, repro,
2015-01-10,7.34, -11.71, 64.47, 2.3, 1.64, 8.47, repro,
2015-01-11,4.79, -11.82, 64.37, 2.38, 1.71, 9.12, repro,
2015-01-12,3.33, -12.98, 68.11, 2.36, 1.66, 8.66, repro,
2015-01-13,4.82, -11.64, 59.92, 2.35, 1.73, 9.03, repro,
2015-01-14,9.23, -12.59, 60.48, 2.29, 1.62, 8.63, repro,
2015-01-15,5.69, -13.38, 58.40, 2.25, 1.6, 8.53, repro,
2015-01-16,3.08, -15.35, 63.60, 2.35, 1.69, 8.96, repro,
2015-01-17,6.70, -13.63, 52.81, 2.34, 1.66, 9.01, repro,
2015-01-18,6.92, -14.36, 60.83, 2.22, 1.62, 8.72, repro,
2015-01-19,7.00, -13.99, 63.93, 2.25, 1.61, 8.88, repro,
2015-01-20,7.59, -13.23, 58.43, 2.27, 1.58, 8.76, repro,
2015-01-21,5.15, -12.59, 49.90, 2.38, 1.69, 8.93, repro,
2015-01-22,-1.15, -11.43, 58.59, 2.59, 1.83, 9.57, repro,
2015-01-23,1.54, -13.10, 64.90, 2.28, 1.64, 8.68, repro,
2015-01-24,5.21, -11.73, 66.62, 2.41, 1.83, 9.72, repro,
2015-01-25,4.76, -14.19, 61.18, 2.37, 1.72, 9.15, repro,
2015-01-26,7.61, -15.44, 69.36, 2.92, 2.14, 11.32, repro,
2015-01-27,3.48, -13.10, 64.41, 2.57, 1.77, 9.83, repro,
2015-01-28,4.08, -16.34, 54.99, 2.39, 1.66, 9.08, repro,
2015-01-29,3.51, -15.07, 49.41, 2.52, 1.82, 9.63, repro,
2015-01-30,6.53, -14.32, 56.29, 2.64, 1.8, 9.93, repro,
2015-01-31,1.94, -14.55, 49.01, 2.63, 1.86, 9.91, repro,
2015-02-01,1.72, -14.44, 57.42, 2.6, 1.88, 9.95, repro,
2015-02-02,1.46, -12.01, 50.00, 3.15, 2.22, 11.56, repro,
2015-02-03,1.33, -12.20, 67.07, 2.93, 2.02, 11.03, repro,
2015-02-04,2.75, -11.74, 56.81, 2.48, 1.79, 9.4, repro,
2015-02-05,3.62, -9.82, 54.77, 2.52, 1.85, 10.24, repro,
2015-02-06,6.44, -14.95, 58.14, 2.36, 1.69, 8.89, repro,
2015-02-07,2.79, -13.60, 49.60, 2.65, 1.91, 10.2, repro,
2015-02-08,4.29, -11.40, 61.95, 2.82, 1.93, 10.52, repro,
2015-02-09,2.90, -10.71, 62.21, 2.36, 1.73, 9.18, repro,
2015-02-10,3.18, -11.27, 55.70, 2.48, 1.8, 9.56, repro,
2015-02-11,1.59, -12.39, 52.30, 2.41, 1.68, 9.22, repro,
2015-02-12,4.16, -12.50, 51.81, 2.5, 1.85, 9.68, repro,
2015-02-13,3.89, -11.68, 50.68, 2.22, 1.57, 8.56, repro,
2015-02-14,5.41, -11.62, 53.32, 2.28, 1.61, 8.92, repro,
2015-02-15,6.79, -9.95, 57.45, 2.48, 1.83, 9.6, repro,
2015-02-16,3.52, -10.45, 54.20, 2.37, 1.62, 8.95, repro,
2015-02-17,6.30, -8.04, 53.96, 2.69, 1.85, 10.49, repro,
2015-02-18,3.85, -10.95, 54.00, 2.81, 1.96, 10.54, repro,
2015-02-19,3.75, -12.38, 53.24, 2.63, 1.84, 10.06, repro,
2015-02-20,5.73, -12.86, 49.59, 2.53, 1.78, 9.77, repro,
2015-02-21,6.18, -13.48, 53.92, 2.54, 1.79, 10.21, repro,
2015-02-22,2.72, -12.15, 50.80, 2.48, 1.7, 9.67, repro,
2015-02-23,2.22, -10.50, 61.39, 2.79, 2.17, 12.06, repro,
2015-02-24,6.52, -13.72, 46.78, 2.48, 1.71, 9.6, repro,
2015-02-25,6.71, -13.33, 53.56, 2.42, 1.68, 9.24, repro,
2015-02-26,9.37, -10.13, 56.28, 2.3, 1.62, 9.22, repro,
2015-02-27,4.99, -9.81, 50.62, 2.39, 1.65, 9.17, repro,
2015-02-28,3.59, -10.50, 53.03, 2.74, 1.93, 10.27, repro,
2015-03-01,6.86, -13.43, 61.28, 2.74, 1.94, 10.76, repro,
2015-03-02,8.24, -15.39, 55.67, 3.18, 2.41, 12.53, repro,
2015-03-03,8.92, -13.46, 51.62, 2.71, 1.93, 10.85, repro,
2015-03-04,6.03, -12.24, 58.01, 2.42, 1.71, 9.39, repro,
2015-03-05,4.42, -10.29, 57.85, 2.5, 1.76, 9.43, repro,
2015-03-06,3.45, -12.95, 62.03, 2.69, 1.81, 10.08, repro,
2015-03-07,4.79, -12.75, 58.58, 2.96, 2.04, 11.02, repro,
2015-03-08,5.83, -11.99, 67.69, 2.49, 1.77, 9.74, repro,
2015-03-09,5.02, -11.90, 67.54, 2.27, 1.61, 8.86, repro,
2015-03-10,5.68, -12.53, 61.95, 2.31, 1.59, 8.74, repro,
2015-03-11,8.76, -12.94, 53.08, 2.4, 1.7, 9.31, repro,
2015-03-12,6.34, -12.13, 59.53, 2.46, 1.76, 9.56, repro,
2015-03-13,6.75, -12.11, 57.34, 2.33, 1.65, 9.01, repro,
2015-03-14,7.60, -12.44, 59.03, 2.27, 1.61, 8.87, repro,
2015-03-15,5.68, -9.66, 52.61, 2.35, 1.63, 9.08, repro,
2015-03-16,4.46, -10.52, 49.27, 2.28, 1.57, 8.69, repro,
2015-03-17,6.07, -13.45, 41.45, 2.71, 1.9, 10.61, repro,
2015-03-18,7.40, -10.55, 42.56, 3.29, 2.25, 11.84, repro,
2015-03-19,7.45, -11.35, 40.97, 2.79, 1.98, 10.61, repro,
2015-03-20,8.31, -12.76, 37.45, 2.77, 1.95, 11.15, repro,
2015-03-21,5.38, -11.99, 52.89, 2.44, 1.66, 8.99, repro,
2015-03-22,4.39, -11.79, 53.01, 2.33, 1.65, 8.82, repro,
2015-03-23,6.67, -12.72, 50.52, 2.49, 1.78, 9.65, repro,
2015-03-24,5.87, -12.99, 52.46, 2.38, 1.65, 9.16, repro,
2015-03-25,5.61, -11.22, 55.75, 2.37, 1.63, 8.87, repro,
2015-03-26,5.02, -11.40, 57.86, 2.47, 1.69, 9.37, repro,
2015-03-27,6.64, -11.40, 55.87, 2.49, 1.73, 9.44, repro,
2015-03-28,6.67, -12.12, 61.02, 2.57, 1.75, 9.67, repro,
2015-03-29,9.51, -10.15, 55.56, 2.82, 1.92, 10.82, repro,
2015-03-30,9.22, -12.17, 63.87, 2.46, 1.71, 9.48, repro,
2015-03-31,7.12, -13.35, 55.50, 2.51, 1.78, 9.6, repro,
2015-04-01,7.63, -12.38, 47.65, 2.41, 1.66, 9.28, repro,
2015-04-02,8.68, -12.32, 54.67, 2.53, 1.81, 9.8, repro,
2015-04-03,6.90, -11.92, 50.31, 2.3, 1.61, 8.8, repro,
2015-04-04,7.53, -11.72, 51.77, 2.44, 1.73, 9.22, repro,
2015-04-05,7.23, -10.71, 55.08, 2.41, 1.7, 9.26, repro,
2015-04-06,6.61, -11.25, 53.02, 2.37, 1.62, 8.96, repro,
2015-04-07,5.90, -12.51, 51.90, 2.31, 1.62, 8.9, repro,
2015-04-08,6.85, -11.46, 52.77, 2.53, 1.77, 9.6, repro,
2015-04-09,3.93, -12.47, 55.14, 2.5, 1.72, 9.47, repro,
2015-04-10,5.11, -11.78, 66.10, 3.09, 2.14, 12.53, repro,
2015-04-11,3.97, -9.18, 61.84, 2.67, 1.86, 10.4, repro,
2015-04-12,5.75, -11.56, 55.03, 2.33, 1.59, 8.93, repro,
2015-04-13,5.83, -12.25, 60.48, 2.3, 1.59, 8.84, repro,
2015-04-14,5.95, -9.55, 56.53, 2.29, 1.6, 8.96, repro,
2015-04-15,2.25, -13.28, 65.28, 2.54, 1.76, 9.83, repro,
2015-04-16,9.28, -12.41, 59.89, 3.11, 2.12, 11.95, repro,
2015-04-17,6.82, -9.97, 48.32, 2.67, 1.92, 10.27, repro,
2015-04-18,6.39, -8.12, 42.00, 2.49, 1.75, 9.5, repro,
2015-04-19,1.09, -10.31, 45.67, 2.45, 1.78, 9.5, repro,
2015-04-20,5.66, -12.35, 48.73, 2.34, 1.67, 9.26, repro,
2015-04-21,4.47, -13.14, 53.44, 2.51, 1.71, 9.43, repro,
2015-04-22,6.81, -14.79, 42.61, 2.31, 1.66, 8.9, repro,
2015-04-23,7.01, -12.32, 38.17, 2.27, 1.58, 8.54, repro,
2015-04-24,8.67, -13.54, 40.97, 2.16, 1.56, 8.36, repro,
2015-04-25,8.85, -14.02, 45.51, 2.14, 1.52, 8.22, repro,
2015-04-26,4.26, -13.15, 40.02, 2.2, 1.53, 8.45, repro,
2015-04-27,4.94, -12.88, 33.94, 2.47, 1.68, 9.58, repro,
2015-04-28,8.24, -12.68, 40.85, 2.33, 1.62, 8.78, repro,
2015-04-29,11.18, -10.29, 47.75, 2.2, 1.54, 8.33, repro,
2015-04-30,7.02, -13.64, 42.05, 2.31, 1.63, 8.66, repro,
2015-05-01,6.59, -13.10, 53.13, 2.24, 1.61, 8.36, repro,
2015-05-02,7.74, -12.30, 45.82, 2.45, 1.69, 9.46, repro,
2015-05-03,5.36, -14.53, 44.06, 2.22, 1.6, 8.67, repro,
2015-05-04,7.61, -14.76, 46.02, 2.2, 1.57, 8.47, repro,
2015-05-05,6.44, -13.93, 41.11, 2.31, 1.62, 8.68, repro,
2015-05-06,4.13, -15.92, 44.53, 2.51, 1.88, 9.7, repro,
2015-05-07,6.09, -14.08, 46.78, 2.14, 1.54, 8.25, repro,
2015-05-08,8.13, -13.76, 38.60, 2.31, 1.64, 8.91, repro,
2015-05-09,8.40, -13.14, 41.88, 2.29, 1.6, 8.74, repro,
2015-05-10,5.23, -11.84, 46.85, 2.43, 1.72, 9.66, repro,
2015-05-11,4.44, -14.82, 44.94, 2.61, 1.81, 10.24, repro,
2015-05-12,7.47, -11.82, 51.69, 2.55, 1.75, 9.87, repro,
2015-05-13,10.30, -13.31, 45.11, 2.68, 1.98, 10.6, repro,
2015-05-14,5.90, -14.46, 49.92, 2.25, 1.59, 8.55, repro,
2015-05-15,8.22, -13.49, 53.41, 2.22, 1.54, 8.36, repro,
2015-05-16,7.47, -13.25, 43.01, 2.29, 1.61, 8.89, repro,
2015-05-17,6.95, -12.99, 47.68, 2.18, 1.55, 8.17, repro,
2015-05-18,8.16, -13.09, 48.45, 2.3, 1.63, 8.83, repro,
2015-05-19,8.36, -13.63, 51.42, 2.29, 1.57, 8.49, repro,
2015-05-20,8.40, -14.32, 59.22, 2.21, 1.57, 8.31, repro,
2015-05-21,7.91, -12.37, 47.89, 2.26, 1.57, 8.37, repro,
2015-05-22,6.26, -13.45, 51.82, 2.15, 1.52, 8.15, repro,
2015-05-23,7.13, -15.43, 51.42, 2.2, 1.57, 8.48, repro,
2015-05-24,6.52, -13.48, 47.80, 2.22, 1.54, 8.42, repro,
2015-05-25,9.05, -15.43, 48.17, 2.11, 1.5, 8.07, repro,
2015-05-26,7.12, -14.80, 41.73, 2.29, 1.62, 9.1, repro,
2015-05-27,6.37, -14.35, 48.26, 2.17, 1.59, 8.37, repro,
2015-05-28,5.41, -13.64, 46.68, 2.19, 1.61, 8.35, repro,
2015-05-29,7.20, -12.96, 38.52, 2.2, 1.6, 8.34, repro,
2015-05-30,9.34, -13.28, 48.51, 2.17, 1.53, 8.3, repro,
2015-05-31,8.86, -14.60, 47.30, 2.17, 1.57, 8.54, repro,
2015-06-01,9.56, -14.51, 45.63, 2.17, 1.58, 8.53, repro,
2015-06-02,7.87, -14.55, 46.00, 2.1, 1.5, 8.03, repro,
2015-06-03,7.65, -16.35, 47.62, 2.12, 1.51, 8.04, repro,
2015-06-04,7.89, -15.04, 41.45, 2.1, 1.5, 8.04, repro,
2015-06-05,8.86, -15.91, 45.72, 2.19, 1.57, 8.42, repro,
2015-06-06,8.98, -14.38, 47.59, 2.13, 1.52, 8.18, repro,
2015-06-07,7.76, -13.89, 42.73, 2.16, 1.54, 8.29, repro,
2015-06-08,7.57, -16.15, 55.74, 2.71, 1.86, 10.02, repro,
2015-06-09,8.01, -14.68, 48.75, 2.3, 1.66, 8.94, repro,
2015-06-10,8.35, -14.66, 43.15, 2.35, 1.68, 8.91, repro,
2015-06-11,8.73, -15.38, 45.07, 2.52, 1.76, 9.87, repro,
2015-06-12,6.91, -15.52, 39.87, 2.18, 1.54, 8.42, repro,
2015-06-13,7.06, -13.29, 42.77, 2.32, 1.64, 8.97, repro,
2015-06-14,6.51, -14.11, 39.35, 2.43, 1.7, 9.21, repro,
2015-06-15,7.09, -13.87, 41.94, 2.43, 1.78, 9.67, repro,
2015-06-16,8.76, -13.49, 55.50, 2.37, 1.66, 9.12, repro,
2015-06-17,6.95, -14.46, 55.77, 2.33, 1.7, 9.29, repro,
2015-06-18,8.99, -14.60, 50.19, 2.27, 1.6, 9.13, repro,
2015-06-19,5.12, -16.84, 46.84, 2.25, 1.58, 8.74, repro,
2015-06-20,4.11, -15.04, 38.60, 2.21, 1.56, 8.37, repro,
2015-06-21,6.40, -15.14, 42.06, 2.18, 1.53, 8.41, repro,
2015-06-22,6.61, -16.89, 46.74, 2.52, 1.75, 9.3, repro,
2015-06-23,7.04, -13.51, 41.22, 2.49, 1.78, 9.92, repro,
2015-06-24,8.34, -15.25, 42.79, 2.69, 1.81, 9.87, repro,
2015-06-25,6.77, -17.22, 47.31, 2.69, 2.03, 10.56, repro,
2015-06-26,6.63, -17.34, 45.05, 2.27, 1.62, 8.78, repro,
2015-06-27,7.87, -17.10, 41.02, 2.3, 1.62, 8.86, repro,
2015-06-28,6.95, -15.58, 43.44, 2.27, 1.65, 8.86, repro,
2015-06-29,8.16, -16.01, 45.34, 2.22, 1.58, 8.73, repro,
2015-06-30,5.92, -16.36, 36.03, 2.25, 1.64, 8.83, repro,
2015-07-01,6.67, -15.78, 45.99, 2.25, 1.57, 8.61, repro,
2015-07-02,6.06, -17.70, 38.08, 2.21, 1.55, 8.41, repro,
2015-07-03,7.76, -16.34, 45.80, 2.15, 1.51, 8.31, repro,
2015-07-04,5.08, -14.53, 46.05, 2.26, 1.6, 8.81, repro,
2015-07-05,4.97, -16.72, 38.64, 2.58, 1.76, 9.7, repro,
2015-07-06,4.37, -14.55, 40.82, 2.43, 1.72, 9.38, repro,
2015-07-07,5.28, -17.07, 45.57, 2.26, 1.61, 8.92, repro,
2015-07-08,4.91, -18.22, 45.43, 2.26, 1.62, 8.59, repro,
2015-07-09,5.31, -16.34, 41.84, 2.2, 1.57, 8.51, repro,
2015-07-10,6.42, -15.84, 40.24, 2.18, 1.57, 8.51, repro,
2015-07-11,7.08, -18.16, 41.93, 2.64, 1.84, 10.07, repro,
2015-07-12,9.04, -14.65, 48.42, 2.38, 1.66, 8.87, repro,
2015-07-13,7.54, -15.50, 56.69, 2.9, 2.08, 11.53, repro,
2015-07-14,6.42, -17.10, 50.35, 2.23, 1.6, 8.59, repro,
2015-07-15,4.85, -17.96, 48.34, 2.32, 1.72, 8.96, repro,
2015-07-16,7.41, -16.52, 43.95, 2.34, 1.62, 8.96, repro,
2015-07-17,7.04, -17.39, 48.32, 2.28, 1.63, 9.02, repro,
2015-07-18,4.56, -17.49, 48.77, 2.23, 1.58, 8.69, repro,
2015-07-19,5.74, -16.75, 54.08, 2.2, 1.55, 8.61, repro,
2015-07-20,4.76, -18.64, 49.30, 2.18, 1.55, 8.47, repro,
2015-07-21,4.94, -17.12, 51.68, 2.24, 1.67, 8.84, repro,
2015-07-22,6.40, -17.22, 49.13, 2.32, 1.64, 8.95, repro,
2015-07-23,5.60, -16.56, 48.61, 2.62, 1.74, 9.8, repro,
2015-07-24,5.89, -17.69, 55.86, 2.28, 1.66, 8.83, repro,
2015-07-25,5.38, -18.88, 55.75, 2.3, 1.65, 8.96, repro,
2015-07-26,7.17, -18.01, 57.28, 2.22, 1.6, 8.65, repro,
2015-07-27,6.74, -16.37, 51.22, 2.34, 1.63, 8.97, repro,
2015-07-28,5.49, -17.77, 56.37, 2.42, 1.71, 9.19, repro,
2015-07-29,6.81, -18.26, 56.60, 2.28, 1.66, 8.8, repro,
2015-07-30,7.17, -17.15, 60.03, 2.29, 1.61, 8.76, repro,
2015-07-31,8.32, -18.38, 56.20, 2.47, 1.75, 9.58, repro,
2015-08-01,6.27, -15.82, 48.87, 2.24, 1.61, 8.87, repro,
2015-08-02,4.56, -18.87, 48.82, 2.31, 1.62, 8.93, repro,
2015-08-03,5.73, -17.50, 50.07, 2.22, 1.58, 8.63, repro,
2015-08-04,4.92, -15.00, 50.44, 2.34, 1.65, 9.03, repro,
2015-08-05,5.58, -14.33, 47.40, 2.36, 1.64, 9.03, repro,
2015-08-06,4.90, -15.09, 58.67, 2.45, 1.78, 9.41, repro,
2015-08-07,4.38, -15.29, 51.71, 2.32, 1.63, 8.9, repro,
2015-08-08,5.83, -16.43, 58.76, 2.46, 1.71, 9.69, repro,
2015-08-09,4.39, -15.73, 58.22, 2.62, 1.76, 9.93, repro,
2015-08-10,4.60, -15.23, 53.87, 2.4, 1.64, 9.2, repro,
2015-08-11,8.03, -16.13, 59.00, 2.34, 1.66, 9.02, repro,
2015-08-12,6.53, -15.98, 57.84, 2.48, 1.77, 9.27, repro,
2015-08-13,4.79, -14.79, 52.62, 2.34, 1.73, 9.29, repro,
2015-08-14,7.22, -16.29, 44.78, 2.14, 1.59, 8.12, repro,
2015-08-15,6.17, -18.11, 53.49, 2.55, 1.91, 9.94, repro,
2015-08-16,6.02, -15.66, 52.85, 2.77, 1.96, 10.57, repro,
2015-08-17,6.50, -15.52, 64.71, 2.77, 2.13, 10.92, repro,
2015-08-18,2.79, -17.70, 55.40, 2.24, 1.65, 8.55, repro,
2015-08-19,3.69, -16.43, 55.40, 2.6, 1.86, 9.42, repro,
2015-08-20,5.74, -16.36, 48.54, 2.28, 1.65, 8.77, repro,
2015-08-21,6.02, -15.38, 45.37, 2.22, 1.59, 8.44, repro,
2015-08-22,5.10, -16.09, 50.82, 2.37, 1.84, 9.26, repro,
2015-08-23,7.00, -17.24, 54.10, 2.49, 1.77, 9.61, repro,
2015-08-24,4.70, -16.80, 49.24, 2.2, 1.64, 8.6, repro,
2015-08-25,6.47, -16.51, 50.62, 2.55, 1.79, 9.51, repro,
2015-08-26,4.30, -15.39, 57.59, 2.63, 1.83, 10.28, repro,
2015-08-27,3.43, -15.26, 49.08, 2.44, 1.76, 9.76, repro,
2015-08-28,6.14, -17.17, 61.06, 2.76, 1.89, 10.87, repro,
2015-08-29,6.54, -15.80, 54.72, 2.25, 1.6, 8.54, repro,
2015-08-30,3.82, -16.34, 55.18, 2.19, 1.61, 8.26, repro,
2015-08-31,4.89, -17.87, 54.77, 2.21, 1.6, 8.47, repro,
2015-09-01,4.31, -18.29, 51.64, 2.34, 1.69, 9.15, repro,
2015-09-02,3.43, -17.34, 55.65, 2.42, 1.76, 9.21, repro,
2015-09-03,3.32, -16.14, 48.06, 2.4, 1.64, 9.2, repro,
2015-09-04,6.14, -18.31, 63.71, 2.71, 1.95, 10.11, repro,
2015-09-05,5.52, -18.63, 56.54, 2.41, 1.76, 9.09, repro,
2015-09-06,5.43, -17.43, 56.01, 2.32, 1.67, 8.79, repro,
2015-09-07,6.35, -17.06, 71.25, 2.82, 2.05, 10.47, repro,
2015-09-08,4.53, -16.09, 62.23, 2.57, 1.82, 9.41, repro,
2015-09-09,9.66, -16.34, 55.23, 2.53, 1.73, 9.56, repro,
2015-09-10,7.08, -16.27, 57.84, 2.16, 1.61, 8.4, repro,
2015-09-11,7.00, -17.79, 61.72, 2.36, 1.81, 9.44, repro,
2015-09-12,6.31, -16.00, 58.43, 2.25, 1.62, 8.58, repro,
2015-09-13,5.71, -16.08, 57.79, 2.34, 1.68, 9.07, repro,
2015-09-14,6.27, -16.49, 52.43, 2.41, 1.75, 9.19, repro,
2015-09-15,6.53, -18.03, 56.21, 2.51, 1.86, 9.53, repro,
2015-09-16,8.47, -17.85, 60.82, 2.37, 1.75, 8.96, repro,
2015-09-17,9.11, -17.96, 55.97, 2.28, 1.66, 8.9, repro,
2015-09-18,6.16, -16.81, 65.71, 2.37, 1.77, 9.45, repro,
2015-09-19,8.05, -16.23, 59.62, 2.37, 1.71, 9.14, repro,
2015-09-20,5.84, -16.31, 53.71, 2.79, 2.11, 11.46, repro,
2015-09-21,4.67, -16.39, 59.15, 2.15, 1.55, 8.2, repro,
2015-09-22,7.35, -14.15, 58.75, 2.14, 1.57, 8.15, repro,
2015-09-23,5.93, -15.45, 60.71, 2.28, 1.61, 8.79, repro,
2015-09-24,6.40, -17.48, 58.63, 2.26, 1.63, 8.73, repro,
2015-09-25,6.57, -17.90, 53.93, 2.25, 1.63, 8.61, repro,
2015-09-26,7.66, -15.65, 55.57, 2.24, 1.61, 8.48, repro,
2015-09-27,6.76, -16.67, 58.23, 2.15, 1.55, 8.21, repro,
2015-09-28,5.15, -14.34, 52.14, 2.35, 1.74, 8.8, repro,
2015-09-29,2.39, -13.60, 60.56, 2.27, 1.61, 8.76, repro,
2015-09-30,6.26, -14.89, 60.26, 2.27, 1.58, 8.87, repro,
2015-10-01,6.11, -15.31, 55.74, 2.65, 1.94, 10.42, repro,
2015-10-02,6.31, -13.87, 53.40, 3.09, 2.25, 11.2, repro,
2015-10-03,5.74, -13.87, 51.94, 2.55, 1.9, 9.97, repro,
2015-10-04,5.89, -14.66, 53.42, 2.66, 1.95, 9.92, repro,
2015-10-05,6.99, -16.78, 56.25, 2.39, 1.77, 9.46, repro,
2015-10-06,4.03, -13.69, 51.02, 2.51, 1.92, 9.54, repro,
2015-10-07,4.79, -13.85, 53.08, 2.81, 2.13, 11.34, repro,
2015-10-08,3.46, -16.04, 50.53, 2.8, 2.23, 10.73, repro,
2015-10-09,5.07, -15.61, 50.00, 2.63, 1.99, 10.26, repro,
2015-10-10,5.56, -13.00, 50.98, 2.31, 1.78, 8.88, repro,
2015-10-11,4.64, -13.98, 55.75, 2.42, 1.7, 9.06, repro,
2015-10-12,6.31, -12.76, 51.75, 2.3, 1.68, 9.03, repro,
2015-10-13,1.88, -13.95, 52.19, 2.49, 1.76, 9.68, repro,
2015-10-14,-2.93, -7.25, 49.19, 2.57, 1.94, 10.09, repro,
2015-10-15,1.95, -14.88, 58.76, 2.44, 1.8, 9.2, repro,
2015-10-16,5.34, -18.15, 59.78, 2.28, 1.59, 8.72, repro,
2015-10-17,8.20, -16.24, 63.11, 2.48, 1.77, 9.49, repro,
2015-10-18,4.70, -13.46, 52.43, 2.53, 1.81, 9.85, repro,
2015-10-19,5.54, -15.65, 49.67, 2.17, 1.54, 8.35, repro,
2015-10-20,6.41, -13.29, 58.99, 2.42, 1.73, 9.45, repro,
2015-10-21,4.54, -13.29, 59.00, 2.29, 1.61, 8.8, repro,
2015-10-22,5.85, -15.87, 62.68, 2.42, 1.74, 9.12, repro,
2015-10-23,5.96, -14.27, 56.57, 2.5, 1.72, 9.49, repro,
2015-10-24,4.03, -14.31, 57.30, 2.42, 1.73, 9.12, repro,
2015-10-25,4.29, -13.21, 53.22, 2.39, 1.61, 8.88, repro,
2015-10-26,3.96, -16.06, 54.61, 2.19, 1.54, 8.44, repro,
2015-10-27,6.23, -13.03, 57.29, 2.34, 1.69, 9.02, repro,
2015-10-28,6.29, -13.65, 51.16, 2.2, 1.57, 8.4, repro,
2015-10-29,7.17, -14.56, 55.65, 2.25, 1.62, 8.62, repro,
2015-10-30,6.77, -13.28, 60.17, 2.32, 1.68, 8.81, repro,
2015-10-31,8.42, -14.44, 56.56, 2.32, 1.7, 8.66, repro,
2015-11-01,6.02, -14.16, 65.94, 2.57, 1.9, 10.23, repro,
2015-11-02,7.72, -15.45, 63.39, 2.19, 1.57, 8.36, repro,
2015-11-03,7.07, -14.62, 58.95, 2.68, 2.02, 10.59, repro,
2015-11-04,6.77, -14.15, 48.13, 2.86, 2.14, 11.53, repro,
2015-11-05,10.02, -14.38, 50.13, 2.87, 2.03, 10.49, repro,
2015-11-06,4.78, -13.98, 51.53, 2.37, 1.71, 8.91, repro,
2015-11-07,2.35, -13.47, 47.15, 3.71, 2.53, 15.16, repro,
2015-11-08,7.74, -16.41, 70.64, 2.71, 2.08, 10.4, repro,
2015-11-09,3.04, -13.46, 66.39, 2.94, 2.22, 11.91, repro,
2015-11-10,5.95, -15.37, 56.17, 3.04, 2.36, 12.88, repro,
2015-11-11,6.63, -13.50, 56.53, 2.62, 1.82, 9.78, repro,
2015-11-12,6.80, -14.28, 65.54, 2.27, 1.58, 8.62, repro,
2015-11-13,8.41, -16.01, 63.76, 2.32, 1.7, 8.98, repro,
2015-11-14,9.48, -14.10, 55.90, 2.31, 1.69, 8.87, repro,
2015-11-15,8.26, -13.09, 56.75, 2.35, 1.62, 8.91, repro,
2015-11-16,8.71, -12.54, 56.62, 2.72, 1.98, 10.82, repro,
2015-11-17,8.20, -15.70, 56.48, 2.3, 1.67, 8.9, repro,
2015-11-18,8.09, -14.67, 53.44, 2.53, 1.78, 9.42, repro,
2015-11-19,7.36, -14.49, 67.00, 2.29, 1.64, 8.86, repro,
2015-11-20,7.33, -16.31, 61.46, 2.21, 1.56, 8.33, repro,
2015-11-21,3.49, -14.94, 59.57, 2.25, 1.65, 8.69, repro,
2015-11-22,9.52, -17.26, 60.90, 2.17, 1.56, 8.39, repro,
2015-11-23,6.62, -16.74, 69.32, 2.15, 1.54, 8.36, repro,
2015-11-24,8.95, -17.28, 65.52, 2.16, 1.54, 8.32, repro,
2015-11-25,7.37, -16.61, 62.31, 2.17, 1.53, 8.27, repro,
2015-11-26,8.34, -15.61, 66.13, 2.16, 1.59, 8.39, repro,
2015-11-27,8.18, -14.43, 61.46, 2.26, 1.61, 8.56, repro,
2015-11-28,7.54, -15.00, 61.91, 2.29, 1.62, 8.63, repro,
2015-11-29,4.31, -16.05, 64.58, 2.46, 1.71, 8.96, repro,
2015-11-30,8.58, -15.47, 57.71, 2.45, 1.73, 9.32, repro,
2015-12-01,8.74, -15.92, 59.30, 2.51, 1.9, 9.99, repro,
2015-12-02,5.01, -16.49, 52.59, 2.26, 1.68, 8.67, repro,
2015-12-03,7.64, -14.96, 54.21, 2.16, 1.53, 8.33, repro,
2015-12-04,8.18, -15.07, 59.95, 2.2, 1.59, 8.58, repro,
2015-12-05,7.93, -14.67, 55.15, 2.58, 1.79, 9.66, repro,
2015-12-06,6.76, -14.61, 60.10, 2.53, 1.97, 9.99, repro,
2015-12-07,9.61, -14.50, 47.33, 2.51, 1.88, 9.72, repro,
2015-12-08,8.06, -14.80, 54.71, 2.26, 1.61, 8.87, repro,
2015-12-09,8.55, -16.75, 61.68, 2.22, 1.6, 8.83, repro,
2015-12-10,5.26, -15.61, 61.40, 2.64, 1.96, 10.35, repro,
2015-12-11,5.65, -15.27, 54.41, 2.99, 2.08, 11.05, repro,
2015-12-12,6.62, -16.60, 58.36, 2.52, 1.78, 9.75, repro,
2015-12-13,6.93, -15.20, 53.80, 2.2, 1.59, 8.67, repro,
2015-12-14,3.80, -14.29, 51.71, 2.47, 1.75, 9.4, repro,
2015-12-15,8.06, -16.32, 53.53, 2.45, 1.8, 9.4, repro,
2015-12-16,6.05, -13.69, 50.73, 2.21, 1.6, 8.73, repro,
2015-12-17,8.60, -13.34, 50.16, 2.58, 1.86, 10, repro,
